location,date,stringency_index,reproduction_rate,new_deaths_per_million,%_of_positive_sentiments,%_of_negative_sentiments,%_of_mixed_sentiments,%_of_neutral_sentiments
Singapore,1/1/2022,50,1.22,0.183,0.2,0.33,0.38,0.33
Singapore,2/1/2022,50,1.3,0,0.12,0.34,0.33,0.34
Singapore,3/1/2022,50,1.37,0,0.18,0.33,0.41,0.33
Singapore,4/1/2022,50,1.43,0.55,0.16,0.31,0.39,0.31
Singapore,5/1/2022,50,1.45,0.367,0.12,0.29,0.37,0.29
Singapore,6/1/2022,50,1.46,0.183,0.13,0.36,0.33,0.36
Singapore,7/1/2022,50,1.44,0,0.11,0.32,0.34,0.32
Singapore,8/1/2022,50,1.54,0.367,0.14,0.34,0.33,0.34
Singapore,9/1/2022,50,1.52,0.183,0.22,0.38,0.34,0.38
Singapore,10/1/2022,50,1.49,0,0.29,0.33,0.33,0.33
Singapore,11/1/2022,50,1.47,0,0.19,0.41,0.31,0.41
Singapore,12/1/2022,50,1.47,0.183,0.65,0.39,0.29,0.39
Singapore,13/1/2022,50,1.49,0,0.11,0.37,0.36,0.37
Singapore,14/1/2022,50,1.51,0.183,0.24,0.33,0.32,0.33
Singapore,15/1/2022,50,1.58,0.55,0.2,0.34,0.34,0.34
Singapore,16/1/2022,50,1.66,0,0.21,0.24,0.33,0.24
Singapore,17/1/2022,50,1.76,0,0.12,0.39,0.36,0.39
Singapore,18/1/2022,60.19,1.88,0,0.18,0.44,0.38,0.44
Singapore,19/1/2022,60.19,2.02,0.183,0.15,0.52,0.32,0.52
Singapore,20/1/2022,60.19,2.18,0.183,0.11,0.47,0.4,0.47
Singapore,21/1/2022,60.19,2.37,0.183,0.16,0.43,0.43,0.43
Singapore,22/1/2022,60.19,2.18,0.183,0.19,0.44,0.39,0.44
Singapore,23/1/2022,60.19,2.04,0.183,0.11,0.39,0.44,0.39
Singapore,24/1/2022,60.19,1.92,0,0.1,0.44,0.52,0.44
Singapore,25/1/2022,60.19,1.85,0.367,0.1,0.52,0.47,0.52
Singapore,26/1/2022,60.19,1.76,0,0.13,0.47,0.43,0.47
Singapore,27/1/2022,60.19,1.68,0,0.14,0.43,0.46,0.43
Singapore,28/1/2022,60.19,1.59,0.55,0.19,0.46,0.44,0.46
Singapore,29/1/2022,60.19,1.55,0.183,0.2,0.44,0.42,0.44
Singapore,30/1/2022,60.19,1.5,0,0.21,0.42,0.39,0.42
Singapore,31/1/2022,60.19,1.47,0.183,0.23,0.39,0.38,0.39
Singapore,1/2/2022,60.19,1.44,0.55,0.25,0.38,0.39,0.38
Singapore,2/2/2022,60.19,1.44,0.183,0.21,0.44,0.4,0.44
Singapore,3/2/2022,60.19,1.47,0.183,0.17,0.42,0.44,0.42
Singapore,4/2/2022,60.19,1.53,1.1,0.19,0.43,0.42,0.43
